idCountry,idCity,city
1,1,Kabul
2,2,Shkodër
2,3,Tirana
2,4,Vlorë
2,5,Berat
2,6,Durrës
2,7,Korçë
2,8,Elbasan
3,9,Algiers
3,10,Oran
3,11,Constantine
3,12,Batna
3,13,Mascara
3,14,Annaba
3,15,Bejaia
3,16,Tlemcen
3,17,Blida
3,18,Sidi Moussa
3,19,Villeneuve D'Ascq
4,20,Sant Julià de Lòria
4,21,Andorra la Vella
5,22,Luanda
5,23,Cabinda
5,24,Dundo
5,25,Benguela
5,26,Lubango
5,27,Penafiel
6,28,The Valley
7,29,St. John's
7,30,Osbourn
7,31,North Sound
8,32,Buenos Aires
8,33,Avellaneda
8,34,San Martín
8,35,Rosario
8,36,Mar del Plata
8,37,La Plata
8,38,Salta
8,39,Mendoza
8,40,Córdoba
8,41,Quilmes
8,42,Santa Fe
8,43,San Juan
8,44,Cutral Có
8,45,Resistencia
8,46,San Salvador de Jujuy
8,47,Cordoba
9,48,Yerevan
9,49,Abovyan
10,50,Oranjestad
11,51,Brisbane
11,52,Sydney
11,53,Newcastle
11,54,Adelaide
11,55,Melbourne
11,56,Canberra
11,57,Gosford
11,58,Parramatta
11,59,Bendigo
11,60,Speers Point
11,61,Perth
11,62,Wollongong
11,63,Coffs Harbour
11,64,South Geelong
11,65,Robina
11,66,Ballarat
11,67,Penrith
12,68,Vienna
12,69,Linz
12,70,Graz
12,71,Salzburg
12,72,Innsbruck
12,73,Klagenfurt
12,74,Grassau
12,75,Dornbirn
12,76,Schwaz
12,77,Altach
12,78,Wattens
12,79,Seekirchen am Wallersee
12,80,Villach
12,81,Bischofshofen
12,82,Anif
12,83,Kufstein
12,84,Zell am See
12,85,Sankt Veit an der Glan
12,86,Kapfenberg
12,87,Ritzing
12,88,Hartberg
12,89,Mauer
12,90,Matrei in Osttirol
12,91,Sankt Pölten
12,92,Bad Erlach
12,93,Wels
12,94,Rohrbach an der Lafnitz
12,95,Bad Waltersdorf
12,96,Kematen
12,97,Schwechat
12,98,Grödig
13,99,Gəncə
